CD	STATION	ICAO	IATA	SYNOP	L	AT	LO	NG	ELEV	M	N	V	U	A	C
AK	INDIAN MOUNTAIN	PAIM	UTO	70173	66	00N	153	42W	309	X	T			6	US
AK	JUNEAU	PAJN	JNU	70381	58	21N	134	33W	6	X	T		A	0	US
AK	JUNEAU/WFO	PAJK	AJK		58	22N	134	34W	7				F	8	US
AK	KAKE	PAFE	AFE		56	58N	133	55W	1	X				7	US
AK	KALSKAG	PALG	KLG		61	32N	160	20W	17	X			W	7	US
AK	KALTAG	PAKV	KAL		64	20N	158	43W	53	X			A	7	US
AK	KENAI	PAEN	ENA	70259	60	34N	151	15W	30	X	T		A	6	US
AK	KETCHIKAN	PAKT	KTN	70395	55	21N	131	43W	27	X	T		A	6	US
AK	KIANA	PAIK			66	59N	160	26W	49	X				8	US
AK	KING COVE	PAVC			55	07N	162	16W	48	X				8	US
AK	KING SALMON/88D	PAKC	AKC		58	41N	156	38W	19		X			8	US
AK	KING SALMON	PAKN	AKN	70326	58	41N	156	39W	20	X	T	X	A	5	US
AK	KIPNUK	PAKI	IIK		59	56N	164	02W	4	X				8	US
AK	KIVALINA	PAVL	KVL		67	44N	164	33W	6	X			A	7	US
AK	KLAWOCK	PAKW	AKW		55	35N	133	04W	7	X	T		A	7	US
AK	KODIAK	PADQ	ADQ	70350	57	45N	152	30W	5	X	T	X	A	5	US
AK	KOLIGANEK	PAJZ	JZZ		59	44N	157	16W	80	X				8	US
AK	KOTZEBUE	PAOT	OTZ	70133	66	53N	162	36W	3	X	T	X	A	5	US
AK	KOYUK	PAKK	KKA		64	56N	161	09W	56	X				7	US
AK	KUPARUK	PAKU	UBW		70	19N	149	36W	23	X			S	7	US
AK	KWETHLUK	PFKW			60	48N	161	26W	4	X				7	US
AK	MANLEY HOT SPRIN	PAML	MLY		65	00N	150	39W	81	X				7	US
AK	MANOKOTAK	PAMB	MBA		58	59N	159	03W	28	X				7	US
AK	MARSHALL	PADM			61	52N	162	02W	17	X				8	US
AK	MCCARTHY	PAMX	15Z		61	26N	142	55W	455	X				7	US
AK	MCGRATH	PAMC	MCG	70231	62	58N	155	37W	101	X	T	X	A	5	US
AK	MCKINLEY PARK	PAIN	INR		63	44N	148	55W	525	X				7	US
AK	MEKORYUK	PAMY	MYU		60	22N	166	16W	14	X				7	US
AK	METLAKATLA	PAMM	MTM		55	08N	131	35W	0	X				7	US
AK	MIDDLETON IS 88D	PAIH	AIH		59	28N	146	18W	20		X			8	US
AK	MIDDLETON ISLAND	PAMD	MDO	70343	59	26N	146	18W	20	X				7	US
AK	MINCHUMINA	PAMH	MHM	70246	63	54N	152	17W	200	X				7	US
AK	MOUNTAIN VILLAGE	PAMO	MOU		62	06N	163	41W	93	X			W	7	US
AK	NABESNA	PABN	IBN		62	24N	143	00W	880	X				7	US
AK	NAPAKIAK	PANA			60	41N	161	59W	7	X				7	US
AK	NELSON LAGOON	PAOU			56	00N	161	10W	3	X				8	US
AK	NENANA	PANN	ENN	70260	64	33N	149	05W	110	X			A	7	US
AK	NEW STUYAHOK	PANW	KNW		59	27N	157	19W	100	X				8	US
AK	NIKOLAI	PAFS	FSP		63	01N	154	21W	131	X				7	US
AK	NOATAK	PAWN	WTK		67	34N	162	59W	26	X				7	US
AK	NOME/88D/PAEC				64	31N	165	18W	16		X			6	US
AK	NOME	PAOM	OME	70200	64	30N	165	26W	6	X	T	X	A	5	US
AK	NOORVIK	PFNO	D76		66	49N	161	01W	14	X				7	US
AK	NORTHWAY	PAOR	ORT	70291	62	58N	141	56W	524	X	T		A	6	US
AK	NUIQSUT	PAQT	AQT		70	13N	151	00W	11	X	T		A	6	US
AK	NUIQSUT	PPNU			70	12N	150	59W	11	X				8	US
AK	NUIQSUT VILLAGE	PALP			70	20N	150	56W	4	X				7	US
AK	NUNAPITCHUK	PPIT			60	54N	162	26W	4	X				7	US
AK	OLIKTOK POINT	POLI	OLI	70063	70	30N	149	53W	5	X				7	US
AK	OOOGURUK ISLAND	PFNU			70	30N	150	15W	8	X				7	US
AK	PALMER	PAAQ	PAQ	70274	61	36N	149	05W	68	X	T		A	6	US
AK	PAXSON	PAXK	PXK		63	02N	145	30W	809	X				7	US
AK	PETERSBURG	PAPG	PSG	70386	56	49N	132	56W	24	X	T			6	US
AK	PILOT POINT	PAPN	PNP		57	35N	157	34W	19	X				8	US
AK	PLATINUM	PAPM	PTU		59	01N	161	49W	4	X				7	US
AK	POINT HOPE	PAPO	PHO		68	21N	166	48W	4	X			W	7	US
AK	POINT LAY	PPIZ	PIZ		69	44N	163	00W	5	X			W	7	US
AK	POINT THOMPSON	PAAD			70	08N	146	17W	8	X				8	US
AK	PORTAGE GLACIER	PATO	POR		60	47N	148	51W	47	X			A	7	US
AK	PORT ALEXANDER	PAAP	AHP		56	14N	134	39W	4	X				7	US
AK	PORT ALSWORTH	PALJ	TPO		60	12N	154	18W	88	X				7	US
AK	PORT CLARENCE	PAPC	KPC	70119	65	15N	166	51W	3	X				7	US
AK	PORT HEIDEN	PAPH	PTH	70333	56	57N	158	37W	29	X				7	US
AK	PROSPECT CREEK	PAPR	PPC		66	49N	150	39W	324	X				7	US
AK	PRUDHOE BAY	PAUD	PUO		70	15N	148	20W	12	X				7	US
AK	PUNTILLA LAKE	PAPT	PTI	70249	62	06N	152	43W	577	X				7	US
AK	QUINHAGAK	PAQH			59	45N	161	51W	8	X				7	US
AK	REG DOG	PADG	DGG		68	02N	162	54W	297	X				7	US
AK	REG DOG	PARD			68	02N	162	54W	297	X				7	US
AK	RUBY	PARY	RBY		64	44N	155	28W	185	X				7	US
AK	RUSSIAN MISSION	PARS	RSH		61	46N	161	19W	15	X			W	7	US
AK	SAINT MARYS	PASM	KSM		62	04N	163	18W	108	X				7	US
AK	SAND POINT	PASD	SDP		55	20N	160	31W	6	X	T			7	US
AK	SAVOONGA	PASA	SVA		63	41N	170	30W	9	X				7	US
AK	SCAMMON BAY	PACM	SCM		61	51N	165	34W	3	X				7	US
AK	SELAWIK	PASK	WLK		66	36N	160	00W	3	X				7	US
AK	SELDOVIA	PASO	SOV		59	27N	151	42W	20	X			A	7	US
AK	SEWARD	PAWD	SWD	70277	60	07N	149	25W	3	X			A	7	US
AK	SHAGELUK	PAHX			62	42N	159	34W	20	X				7	US
AK	SHAKTOOLIK	PFSH	2C7		64	22N	161	13W	6	X				8	US
AK	SHISHMAREF	PASH	SHH		66	16N	166	05W	2	X				7	US
AK	SHUNGNAK	PAGH	SHG		66	53N	157	10W	56	X				8	US
AK	SITKA/BIORKA/88D	PACG	ACG		56	51N	135	32W	63		X			8	US
AK	SITKA	PASI	SIT	70371	57	02N	135	21W	2	X	T		A	6	US
AK	SKAGWAY	PAGY	SGY	70362	59	28N	135	19W	7	X	T		A	6	US
AK	SKWENTNA	PASW	SKW	70255	61	58N	151	12W	48	X				7	US
AK	SLANA	PADT	DDT		62	43N	143	51W	730	X				7	US
AK	SLEETMUTE	PASL	SLQ		61	41N	157	09W	64	X				7	US
AK	SNOWSHOE LAKE	PALK	LLK		62	02N	142	40W	735	X				7	US
AK	SOLDOTNA	PASX	SXQ		60	29N	151	03W	28	X				7	US
AK	SOUTH NAKNEK	PFWS			58	42N	157	00W	40	X				7	US
AK	SPARREVOHN	PASV	SVW	70235	61	06N	155	34W	462	X	T			7	US
AK	ST GEORGE	PAPB	PBV		56	35N	169	40W	33	X			A	7	US
AK	ST MICHAEL	PAMK			63	29N	162	07W	31	X				8	US
AK	STONY RIVER LAND	PAER	ERW		61	16N	153	48W	345	X				7	US
AK	ST PAUL ISLAND	PASN	SNP	70308	57	09N	170	13W	8	X	T	X	A	5	US
AK	SUTTON	PAJV	JVM		61	43N	148	53W	263	X				7	US
AK	TAHNETNA PASS LO	PASP	SMU		61	49N	147	33W	799	X				7	US
AK	TALKEETNA	PATK	TKA	70251	62	19N	150	06W	107	X	T		A	6	US
AK	TALKEETNA PROF		TLK	70252	62	19N	150	25W	137			W		8	US
AK	TANANA	PATA	TAL	70178	65	10N	152	06W	62	X	T		A	6	US
AK	TATALINA AFS	PATL	TLJ		62	54N	155	58W	261	X	T			6	US
AK	TELLER	PATE			65	14N	166	20W	93	X				8	US
AK	TIN CITY AFS	PATC	TNC	70117	65	34N	167	55W	77	X	T			6	US
AK	TOGIAK	PATG	TOG		59	03N	160	23W	1	X				7	US
AK	TOKSOOK BAY	PAOO			60	32N	165	05W	15	X			W	7	US
AK	UMIAT	PAUM	UMT	70162	69	22N	152	08W	104	X				7	US
AK	UNALAKLEET	PAUN	UNK	70207	63	53N	160	48W	4	X	T			6	US
AK	UTQIAGVIK	PABR	BRW	70026	71	17N	156	47W	6	X	T	X	A	5	US
AK	VALDEZ	PAVD	VDZ		61	08N	146	15W	21	X	T			6	US
AK	VALDEZ WSO	PAVW	VWS	70275	61	08N	146	21W	11	X				7	US
AK	WAINWRIGHT	PAWI	AWI	70030	70	38N	160	01W	12	X			A	7	US
AK	WALES	PAIW			65	37N	168	06W	6	X				8	US
AK	WASILLA	PAWS	IYS		61	34N	149	32W	102	X				7	US
AK	WHITE MOUNTAIN	PAWM	WMO		64	41N	163	25W	80	X			W	8	US
AK	WHITTIER	PAWR	IEM		60	47N	148	43W	47	X				7	US
AK	WILLOW	PAUO	UUO		61	45N	150	03W	69	X				7	US
AK	WOLVERINE ROAD	PAIZ	IZY		61	38N	149	02W	236	X				7	US
AK	WRANGELL	PAWG	WRG	70387	56	29N	132	22W	6	X	T			6	US
AK	YAKUTAT	PAYA	YAK	70361	59	31N	139	40W	9	X	T	X	A	5	US
AL	ALABASTER	KEET	EET	72230	33	11N	86	47W	172	X	T		A	3	US
AL	ALBERTVILLE MUNI	K8A0	8A0		34	14N	86	15W	313	X				7	US
AL	ALEXANDER/RUSSEL	KALX	ALX		32	55N	85	58W	198	X			W	7	US
AL	ANDALUSIA/OPP AR	K79J	79J		31	19N	86	24W	93	X			W	8	US
AL	ANNISTON	KANB	ANB		33	35N	85	51W	187	X	T		A	6	US
AL	AUBURN OPELIKA A	KAUO	AUO		32	37N	85	26W	231	X				7	US
AL	AUBURN UNIV. (AM	KAUB	AUB		32	36N	85	30W	198	X				7	US
AL	BESSEMER	KEKY	EKY		33	19N	86	56W	213	X				7	US
AL	BIRMINGHAM	KBHM	BHM	72228	33	34N	86	45W	191	X	T		A	4	US
AL	BRMNGHM/ALABASTR	KBMX	BMX		33	10N	86	46W	197		X	X	F	8	US
AL	CENTREVILLE WSM	K0A8	0A8	72229	32	56N	87	05W	77	X	S			6	US
AL	CENTREVILLE WSM	KCKL	CKL		32	53N	87	15W	140	Z				8	US
AL	COURTLAND	K9A4	9A4		34	40N	87	21W	179	X			W	8	US
AL	CULLMAN/FOLSOM F	K3A1	3A1		34	16N	86	51W	294	X			W	7	US
AL	CULLMAN/FOLSOM F	KCMD	CMD		34	16N	86	51W	294	X			W	7	US
AL	DAUPHIN ISLAND	K4R9	4R9	99442	30	16N	88	08W	2	Z				8	US
AL	DECATUR	KDCU	DCU		34	39N	86	57W	180	X			A	7	US
AL	DEMOPOLIS	KDYA	DYA		32	28N	87	57W	33	X				7	US
AL	DOTHAN	KDHN	DHN		31	19N	85	27W	113	X	T		A	6	US
AL	ENTERPRISE	KEDN	EDN		31	18N	85	54W	103	X				7	US
AL	EUFAULA	KEUF	EUF		31	57N	85	08W	87	X			W	8	US
AL	EVERGREEN	KGZH	GZH		31	25N	87	03W	77	X			A	7	US
AL	FAIRHOPE	K4R4	4R4		30	28N	87	53W	28	Z				8	US
AL	FAIRHOPE	KCQF	CQF		30	28N	87	53W	21	X			W	8	US
AL	FLORALA MUNI	K0J4	0J4		31	03N	86	19W	96	X				8	US
AL	FT PAYNE/ISBELL	K4A9	4A9		34	28N	85	43W	273	X			W	7	US
AL	FT RUCKER 88D	KEOX	EOX		31	28N	85	28W	132		X			8	US
AL	FT RUCKER/HANCHE	KHEY	HEY		31	21N	85	39W	95	X				8	US
AL	FT RUCKER/SHELL	KSXS	SXS		31	22N	85	51W	120	X				7	US
AL	GADSDEN MUNI	KGAD	GAD		33	58N	86	05W	169	X			W	7	US
AL	GREENVILLE	KPRN	PRN		31	51N	86	37W	137	X				8	US
AL	GULF SHORES	KJKA	JKA		30	17N	87	40W	5	X				7	US
AL	HALEYVILLE	K1M4	1M4		34	17N	87	36W	283	X				8	US
AL	HUNTSVILLE	KHSV	HSV	72323	34	39N	86	47W	190	X	T		A	4	US
AL	HUNTSVILLE/MADIS	KM82	M82		34	51N	86	33W	231	Z				8	US
AL	HUNTSVILLE/MADIS	KMDQ	MDQ		34	52N	86	33W	221	X			W	8	US
AL	HYTOP/88D	KHTX	HTX		34	56N	86	05W	536		X			8	US
AL	JASPER/WALKER	KJFX	JFX		33	54N	87	19W	144	X				8	US
AL	LOWE AHP/FT. RUC	KLOR	LOR		31	21N	85	45W	92	X				7	US
AL	MARION	KA08	A08		32	31N	87	23W	64	X				8	US
AL	MAXWELL AFB 88D	KMXX	MXX		32	32N	85	47W	122		X			8	US
AL	MAXWELL AFB/MGM	KMXF	MXF		32	23N	86	22W	47	X	T			6	US
AL	MOBILE/BATES	KMOB	MOB	72223	30	41N	88	15W	67	X	X  T		A  F	3	US
AL	MOBILE/BROOKLEY	KBFM	BFM		30	37N	88	04W	7	X	T		A	7	US
AL	MONTGOMERY	KMGM	MGM	72226	32	18N	86	24W	64	X	U		A	4	US
AL	MUSCLE SHOAL	KMSL	MSL		34	45N	87	36W	170	X	U		A	6	US
AL	OZARK/CAIRNS AAF	KOZR	OZR		31	17N	85	43W	90	X	T			6	US
AL	PELL CITY	KPLR	PLR		33	34N	86	15W	145	X				7	US
AL	PHI OIL PLAT	KRAM	RAM		29	03N	88	05W	10	X			H	8	US
AL	PRATTVILLE	K1A9	1A9		32	26N	86	31W	65	X				7	US
AL	REDSTONE ARSENAL	KHUA	HUA		34	41N	86	41W	200	X			W	8	US
AL	SCOTTSBORO	K4A6	4A6		34	41N	86	00W	191	X				8	US
AL	SELMA/CRAIG FLD	KSEM	SEM		32	21N	86	59W	48	X				7	US
AL	SEMMNES VOR	KSJI	SJI		30	44N	88	22W	63		V			8	US
AL	SYLACAUGA	KSCD	SCD		33	10N	86	18W	164	X				7	US
AL	TALLADEGA	KASN	ASN		33	34N	86	03W	159	X	T			8	US
AL	TROY	KTOI	TOI		31	51N	86	01W	120	X	T		A	7	US
AL	TUSCALOOSA	KTCL	TCL		33	13N	87	37W	48	X	T		A	6	US
AL	VIOSCA KNOLL768	KVOA	VOA		29	14N	87	47W	53	X				9	US
AL	VULCAN VOR	KVUZ	VUZ		33	40N	86	54W	250		V			8	US
AR	ARKADELPHIA	KADF	ADF		34	06N	93	04W	54	X	T			8	US
AR	ARKADELPHIA	KM89	M89		34	06N	93	04W	56	Z				9	US
AR	BATESVILLE	KBVX	BVX		35	44N	91	39W	137	X			W	7	US
AR	BENTON	KSUZ	SUZ		34	35N	92	29W	114	X			W	7	US
AR	BENTONVILLE	KH00	H00		36	21N	94	13W	395	X			W	7	US
AR	BENTONVILLE	KVBT	VBT		36	21N	94	13W	390	X			W	7	US
AR	BENTONVILLE (NW)	KXNA	XNA		36	17N	94	18W	390	X	T			6	US
AR	BLYTHEVILLE	KBYH	BYH		35	58N	89	57W	77	X			A	7	US
AR	BLYTHEVILLE	KHKA	HKA		35	56N	89	50W	78	X			A	7	US
AR	CAMDEN	KCDH	CDH		33	37N	92	46W	38	X				8	US
AR	CANTRELL	KCXW	CXW		35	01N	92	33W	84	X				8	US
AR	CLINTON MUNI	KCCA	CCA		35	36N	92	27W	152	X				8	US
AR	COLDWATER	K3K8	3K8		37	13N	99	20W	640	X				8	US
AR	CORNING	K4M9	4M9		36	24N	90	39W	86	X				8	US
AR	DE QUEEN	KDEQ	DEQ		34	03N	94	24W	107	X			A	7	US
AR	DEQUEEN PROFILER	KDQU	DQU	74752	34	06N	94	17W	195			W		8	US
AR	EL DORADO	KELD	ELD		33	13N	92	49W	76	X	U		A	6	US
AR	FAYETTEVILLE	KFYV	FYV		36	01N	94	10W	377	X	T		A	4	US
AR	FLIPPIN (AWOS)	KFLP	FLP		36	17N	92	35W	215	X			W	7	US
AR	FORT CHAFFEE			69050	35	10N	94	48W	143	Z				8	US
AR	FORT SMITH	KFSM	FSM	72344	35	20N	94	22W	136	X	U		A	3	US
AR	HARRISON	KHRO	HRO		36	16N	93	09W	417	X	T		A	6	US
AR	HOT SPRINGS	KHOT	HOT		34	29N	93	06W	153	X	T		A	6	US
AR	JONESBORO	KJBR	JBR		35	50N	90	39W	79	X	T		A	6	US
AR	LITTLE ROCK AFB	KLRF	LRF		34	55N	92	07W	85	X	T			1	US
AR	LITTLE ROCK	KLIT	LIT		34	44N	92	14W	77	X	U		A	0	US
AR	MENA INTERMTN	KM39	M39		34	33N	94	12W	329	Z				8	US
AR	MENA INTERMTN	KMEZ	MEZ		34	33N	94	12W	320	X			W	8	US
AR	MONTICELLO	KLLQ	LLQ		33	38N	91	45W	86	X	T		A	7	US
AR	MOUNTAIN HOME	KBPK	BPK		36	22N	92	28W	279	X	T		A	7	US
AR	MOUNT IDA	KMWT	MWT		34	33N	93	35W	220	X			A	7	US
AR	NEWPORT	KM19	M19		35	39N	91	10W	72	X				8	US
AR	N LITTLE ROCK	KORK	ORK		34	50N	92	15W	166	X				8	US
AR	N. LITTLE ROCK	KLZK	LZK	72340	34	50N	92	16W	173	X	X	X	F	8	US
AR	PINE BLUFF/GRIDR	KPBF	PBF		34	11N	91	56W	63	X	T		A	6	US
AR	RAZORBACK VOR	KRZC	RZC		36	15N	94	07W	443		V			8	US
AR	ROGERS	KROG	ROG		36	22N	94	06W	407	X	T		W	7	US
AR	RUSSELLVILLE	KRUE	RUE		35	15N	93	06W	119	X			A	7	US
AR	SEARCY	KSRC	SRC		35	13N	91	44W	80	X				7	US
AR	SILOAM SPRING	KSLG	SLG		36	12N	94	29W	361	X	Z			7	US
AR	SLATINGTON MTN.	KSRX	SRX		35	17N	94	22W	195		X			8	US
AR	SPRINGDALE MUNI	KASG	ASG		36	10N	94	07W	410	X				7	US
AR	STUTTGART	KSGT	SGT		34	36N	91	34W	67	X	Z			7	US
AR	TEXARKANA	KTXK	TXK		33	27N	93	59W	118	X	U		A	6	US
AR	WALNUT RIDGE	KARG	ARG		36	07N	90	55W	82	X	V			6	US
AR	W MEMPHIS MUNI	KAWM	AWM		35	08N	90	14W	64	X			A	5	US
AZ	PHOENIX/SKY HRBR	KPHX	PHX	72278	33	26N	112	01W	338	X	U		A	0	US
AZ	TUCSON	KTUS	TUS		32	08N	110	57W	776	X	U		A	2	US
AZ	AK-CHIN	KA39	A39		32	59N	111	55W	391	X				7	US
AZ	BUCKEYE	KBXK	BXK		33	25N	112	41W	303	X				8	US
AZ	BULLHEAD CITY	KIFP	IFP		35	09N	114	34W	210	X	T			7	US
AZ	CASA GRANDA	KCGZ	CGZ		32	57N	111	46W	444	X			W	7	US
AZ	CHANDLER/MESA	KIWA	IWA		33	18N	111	39W	420	X	X  T			3	US
AZ	CHANDLER	KCHD	CHD		33	16N	111	49W	378	X			H	8	US
AZ	COCONINO/FLAGSTF	KFSX	FSX		34	34N	111	12W	2261		X			8	US
AZ	COLORADO CITY	KAZC	AZC		36	58N	113	01W	1476	X				8	US
AZ	COOLIDGE MUNI	KP08	P08		32	56N	111	26W	477	X			W	8	US
AZ	DAVIS/TUCSON	KDMA	DMA		32	10N	110	53W	804	X	T			6	US
AZ	DOUGLAS BISBEE	KDUG	DUG		31	28N	109	36W	1260	X	T			6	US
AZ	FLAGSTAFF	KFLG	FLG		35	08N	111	40W	2134	X	T		A	2	US
AZ	FLAGSTAFF/BELLEM	KFGZ	FGZ	72376	35	14N	111	49W	2192			X	F	8	US
AZ	FORT HUACHUCA	KFHU	FHU	72273	31	35N	110	21W	1424	X	T			6	US
AZ	GILA BEND (AAF)	KGXF	GXF		32	53N	112	43W	261	X				7	US
AZ	GLENDALE	KGEU	GEU		33	32N	112	18W	319	X				7	US
AZ	LAGUNA (AAF)	KLGF	LGF		32	52N	114	24W	118	X				8	US
AZ	LUKE AFB/GLENDAL	KLUF	LUF		33	32N	112	22W	333	X	T			6	US
AZ	GOODYEAR MUNICIP	KGYR	GYR		33	25N	112	22W	292	X				7	US
AZ	GRAND CANYON	KGCN	GCN		35	57N	112	09W	1993	X	T		A	4	US
AZ	GRAND CANYON/VAL	K40G	40G		35	38N	112	09W	1830	X				7	US
AZ	KINGMAN	KIGM	IGM	72370	35	15N	113	56W	1045	X			A	7	US
AZ	LAKE HAVASU CITY	KHII	HII		34	34N	114	22W	241	X				8	US
